timestamp,open,high,low,close,volume 
2023-11-15 08:35:00,369.0232,369.4103,368.6658,368.8445,21578
2023-11-15 08:30:00,369.5592,370.7504,368.8445,369.0132,34585
2023-11-15 08:25:00,369.5790,369.7577,369.4798,369.7577,5382
2023-11-15 08:20:00,369.5592,369.7081,369.5070,369.6187,4762
2023-11-15 08:15:00,369.5393,369.6584,369.4202,369.5592,5076
2023-11-15 08:10:00,369.6584,369.6910,369.4202,369.5393,6402
2023-11-15 08:05:00,369.6485,369.7577,367.5441,369.6386,5895
2023-11-15 08:00:00,369.4897,370.0555,366.7897,369.5294,61748
2023-11-15 07:55:00,369.2614,369.6187,369.1026,369.5989,14010
2023-11-15 07:50:00,369.3210,369.3507,369.1423,369.1919,2706
2023-11-15 07:45:00,369.1820,369.3309,369.1423,369.2812,7539
2023-11-15 07:40:00,369.2614,369.3309,369.1224,369.1721,2752
2023-11-15 07:35:00,369.3110,369.4004,369.1125,369.1522,1731
2023-11-15 07:30:00,368.9835,369.4301,368.9239,369.2713,3129
2023-11-15 07:25:00,368.8842,369.0926,368.8445,369.0232,4206
2023-11-15 07:20:00,369.5890,369.6187,368.7849,368.8643,12190
2023-11-15 07:15:00,369.8073,369.9265,369.5592,369.6982,8284
2023-11-15 07:10:00,369.6386,370.0257,369.6386,369.7974,23703
2023-11-15 07:05:00,370.0257,370.0257,369.6088,369.6485,6695
2023-11-15 07:00:00,370.0059,370.1051,369.8073,370.0158,7200
2023-11-15 06:55:00,369.9364,370.0654,369.9066,370.0257,4237
2023-11-15 06:50:00,370.0059,370.0059,369.9066,369.9066,225
2023-11-15 06:45:00,369.7577,370.0456,369.6485,370.0158,5420
2023-11-15 06:40:00,369.6485,369.7577,369.5989,369.7577,1125
2023-11-15 06:35:00,369.6684,369.6783,369.5691,369.6584,364
2023-11-15 06:30:00,369.6684,369.6982,369.5592,369.6584,394
2023-11-15 06:25:00,369.5592,369.7081,369.5096,369.6882,1492
2023-11-15 06:20:00,369.6584,369.7379,369.5691,369.5691,571
2023-11-15 06:15:00,369.7279,369.7776,369.5393,369.6485,563
2023-11-15 06:10:00,369.6287,369.7776,369.6088,369.7776,1257
2023-11-15 06:05:00,369.8967,369.9066,369.5294,369.6783,1558
2023-11-15 06:00:00,369.9066,369.9463,369.7279,369.7676,1448
2023-11-15 05:55:00,369.8868,370.0158,369.7974,369.9165,737
2023-11-15 05:50:00,369.8570,369.9364,369.7676,369.8669,398
2023-11-15 05:45:00,369.4897,369.9066,369.4897,369.8570,1260
2023-11-15 05:40:00,369.6088,369.6485,369.4897,369.5592,678
2023-11-15 05:35:00,369.2614,369.6287,369.2614,369.6088,2530
2023-11-15 05:30:00,369.0728,369.2614,369.0728,369.2614,1290
2023-11-15 05:25:00,369.2415,369.2415,369.0529,369.0926,496
2023-11-15 05:20:00,369.1621,369.2515,369.0926,369.2118,628
2023-11-15 05:15:00,368.9040,369.1324,368.9040,369.1324,724
2023-11-15 05:10:00,368.9636,369.0232,368.8743,369.0232,254
2023-11-15 05:05:00,368.8246,369.0331,368.7750,369.0331,466
2023-11-15 05:00:00,368.7254,368.7651,368.6559,368.7651,841
2023-11-15 04:55:00,368.6857,368.7452,368.5467,368.7254,1045
2023-11-15 04:50:00,368.5864,368.7154,368.5368,368.6857,969
2023-11-15 04:45:00,368.5864,368.7551,368.5070,368.5765,473
2023-11-15 04:40:00,368.7055,368.7055,368.4772,368.7055,1180
2023-11-15 04:35:00,368.7055,368.7055,368.6162,368.6956,571
2023-11-15 04:30:00,368.7452,368.7651,368.6261,368.7154,1799
2023-11-15 04:25:00,369.0827,369.1820,368.6658,368.7651,9253
2023-11-15 04:20:00,368.8246,369.1423,368.7750,369.1423,4727
2023-11-15 04:15:00,369.1324,369.1522,368.8246,368.8346,1442
2023-11-15 04:10:00,369.1324,369.1721,368.8445,369.0430,3943
2023-11-15 04:05:00,369.0132,369.2614,369.0132,369.1324,2175
2023-11-15 04:00:00,369.3904,369.3904,368.1794,368.9437,1339
2023-11-14 19:55:00,367.5033,367.6420,367.4538,367.5231,1428
2023-11-14 19:50:00,367.3250,367.5132,367.3250,367.4240,894
2023-11-14 19:45:00,367.5033,367.5925,367.2755,367.4637,838
2023-11-14 19:40:00,367.5231,367.5925,367.3745,367.3745,1511
2023-11-14 19:35:00,367.5825,367.5825,367.3745,367.3745,1042
2023-11-14 19:30:00,367.4042,367.5231,367.1764,367.5231,327
2023-11-14 19:25:00,367.2854,367.6123,367.1368,367.3646,427
2023-11-14 19:20:00,367.4736,367.6123,367.0872,367.2854,962
2023-11-14 19:15:00,367.3250,367.5231,367.0773,367.1269,722
2023-11-14 19:10:00,367.5925,367.6420,367.0773,367.0773,1710
2023-11-14 19:05:00,367.6123,367.6420,367.4240,367.6123,132
2023-11-14 19:00:00,367.5726,367.6618,367.4240,367.6123,2469
2023-11-14 18:55:00,367.6519,367.6519,367.5726,367.5726,1014
2023-11-14 18:50:00,367.6321,367.6618,367.6321,367.6618,1354
2023-11-14 18:45:00,367.6321,367.6618,367.6321,367.6321,1429
2023-11-14 18:40:00,367.4240,367.6618,367.4240,367.6420,1534
2023-11-14 18:35:00,367.5132,367.6222,367.3745,367.4240,1264
2023-11-14 18:30:00,367.0773,367.5132,367.0278,367.5132,4307
2023-11-14 18:25:00,367.5231,367.7014,367.0278,367.0377,7573
2023-11-14 18:20:00,367.7906,367.8104,367.4637,367.7113,3818
2023-11-14 18:15:00,367.7609,367.8104,367.7212,367.8104,1521
2023-11-14 18:10:00,367.7212,367.7906,367.6717,367.6717,1836
2023-11-14 18:05:00,367.7708,367.7708,367.6717,367.7212,382
2023-11-14 18:00:00,367.7609,367.9491,367.6717,367.7708,1234
2023-11-14 17:55:00,367.8104,367.8104,367.7609,367.7609,866
2023-11-14 17:50:00,367.7609,367.9590,367.6816,367.9095,1582
2023-11-14 17:45:00,367.7708,367.9590,363.0950,367.6816,1631
2023-11-14 17:40:00,367.6227,367.8203,367.6123,367.6222,1216
2023-11-14 17:35:00,367.6717,367.7609,367.6024,367.6717,344
2023-11-14 17:30:00,367.6222,367.7544,366.8000,367.7311,800443
2023-11-14 17:25:00,367.4934,367.8203,367.4934,367.7113,4733
2023-11-14 17:20:00,367.4340,381.3246,367.4340,367.4934,3321
2023-11-14 17:15:00,367.2483,367.4835,367.2457,367.4835,2155
2023-11-14 17:10:00,367.2655,381.3246,367.1863,367.3151,632
2023-11-14 17:05:00,367.1863,367.3052,367.1863,367.2457,682
2023-11-14 17:00:00,367.2358,367.3052,367.1764,367.1863,3618
2023-11-14 16:55:00,367.3349,367.3745,367.2160,367.2953,2723
2023-11-14 16:50:00,367.2259,367.4736,367.2061,367.3745,1455
2023-11-14 16:45:00,367.2854,367.3646,367.1764,367.2259,1377
2023-11-14 16:40:00,367.2655,367.3547,367.1269,367.2854,2296
2023-11-14 16:35:00,367.2755,367.4736,367.1863,367.2655,5204
2023-11-14 16:30:00,367.1170,367.3250,367.0971,367.2755,6247
2023-11-14 16:25:00,367.0080,367.1269,364.1847,367.1070,2766
2023-11-14 16:20:00,366.8000,367.2358,366.8000,366.9882,31672
2023-11-14 16:15:00,367.1269,367.2259,366.8000,367.1863,2236
2023-11-14 16:10:00,367.1070,367.1269,366.9287,367.1269,8111
2023-11-14 16:05:00,367.1368,367.2755,366.8000,367.0674,68617
2023-11-14 16:00:00,366.8297,367.7113,366.4879,367.2259,8184786
2023-11-14 15:55:00,366.3344,367.0971,366.3046,366.7900,1066955
2023-11-14 15:50:00,367.5132,367.5132,366.2353,366.3591,690518
2023-11-14 15:45:00,367.6717,367.8500,367.4538,367.5132,467867
2023-11-14 15:40:00,367.4934,367.6915,367.4488,367.6816,387011
2023-11-14 15:35:00,367.4042,367.5429,367.2755,367.4983,333400
2023-11-14 15:30:00,367.3844,367.4835,367.2953,367.4042,311330
2023-11-14 15:25:00,367.3052,367.3844,367.0674,367.3844,296809
2023-11-14 15:20:00,367.3646,367.4884,367.2061,367.2953,310077
2023-11-14 15:15:00,367.4934,367.5528,367.3448,367.3646,294159
2023-11-14 15:10:00,367.1566,367.5429,367.0575,367.5131,351806
2023-11-14 15:05:00,366.8396,367.2357,366.7900,367.1583,256277
2023-11-14 15:00:00,366.7900,366.9268,366.6216,366.8198,169453
2023-11-14 14:55:00,366.5721,366.8891,366.5138,366.8049,226036
2023-11-14 14:50:00,366.1362,366.6018,366.1164,366.5523,250643
2023-11-14 14:45:00,365.8787,366.1560,365.8390,366.1263,165859
2023-11-14 14:40:00,365.9678,366.0966,365.7796,365.8886,192723
2023-11-14 14:35:00,366.0099,366.1559,365.8985,365.9487,146141
2023-11-14 14:30:00,365.7202,366.1164,365.7202,366.0174,156408
2023-11-14 14:25:00,365.3635,365.7697,365.0664,365.6706,211669
2023-11-14 14:20:00,365.2447,365.3834,364.9673,365.3834,170209
2023-11-14 14:15:00,365.0267,365.2774,364.9575,365.2447,147879
2023-11-14 14:10:00,364.5834,365.0961,364.5314,365.0465,257677
2023-11-14 14:05:00,364.1748,364.6602,363.9028,364.5909,297960
2023-11-14 14:00:00,364.9474,365.0009,364.0757,364.1748,522035
2023-11-14 13:55:00,365.4359,365.4626,364.9277,364.9376,318765
2023-11-14 13:50:00,365.3586,365.6706,365.1852,365.4428,185530
2023-11-14 13:45:00,365.5914,365.7994,365.2843,365.3586,254271
2023-11-14 13:40:00,366.2947,366.2947,365.5121,365.6013,264269
2023-11-14 13:35:00,366.6811,366.7207,366.2453,366.3344,167822
2023-11-14 13:30:00,366.8000,366.9981,366.6216,366.6712,127715
2023-11-14 13:25:00,366.6415,366.8891,366.5524,366.7702,129646
2023-11-14 13:20:00,366.8099,366.8891,366.5919,366.6216,107604
2023-11-14 13:15:00,366.5622,366.8792,366.5622,366.8198,105091
2023-11-14 13:10:00,366.6514,366.7207,366.5127,366.5325,106195
2023-11-14 13:05:00,366.5280,366.8791,366.5280,366.6216,134460
2023-11-14 13:00:00,366.4433,366.6711,366.2947,366.5572,148825
2023-11-14 12:55:00,366.2997,366.4867,366.2315,366.4334,226026
2023-11-14 12:50:00,366.4929,366.5127,366.0718,366.2848,123159
2023-11-14 12:45:00,366.2056,366.5721,366.1759,366.5028,148476
2023-11-14 12:40:00,365.9629,366.2650,365.8787,366.2105,143211
2023-11-14 12:35:00,365.8291,366.0570,365.7548,365.9876,151708
2023-11-14 12:30:00,365.8489,366.0174,365.6013,365.8440,126803
2023-11-14 12:25:00,366.2388,366.4334,365.7499,365.8291,159887
2023-11-14 12:20:00,366.1263,366.2568,366.0174,366.2452,143848
2023-11-14 12:15:00,365.5319,366.2308,365.5072,366.1362,162283
2023-11-14 12:10:00,365.7202,365.7300,365.2447,365.5617,191191
2023-11-14 12:05:00,365.5567,365.9579,365.2350,365.6904,385163
2023-11-14 12:00:00,365.2348,366.0471,365.0069,365.5567,488519
2023-11-14 11:55:00,366.2848,366.3542,365.1555,365.2348,437997
2023-11-14 11:50:00,367.1042,367.1170,366.2254,366.2754,688481
2023-11-14 11:45:00,367.1368,367.4137,366.9882,367.1170,156961
2023-11-14 11:40:00,366.8792,367.2061,366.8297,367.1764,116672
2023-11-14 11:35:00,366.9786,367.1937,366.7900,366.8818,168698
2023-11-14 11:30:00,367.3646,367.4736,366.9287,366.9981,197399
2023-11-14 11:25:00,367.4141,367.5231,367.1863,367.3151,130621
2023-11-14 11:20:00,367.5627,367.6717,367.3349,367.4340,135227
2023-11-14 11:15:00,367.9986,368.0382,367.5231,367.5449,144233
2023-11-14 11:10:00,367.8352,368.1570,367.6420,368.0052,192625
2023-11-14 11:05:00,367.3745,367.8451,367.2556,367.8302,171701
2023-11-14 11:00:00,367.2655,367.4835,367.1467,367.4141,141050
2023-11-14 10:55:00,367.6519,367.7212,366.9882,367.2755,234825
2023-11-14 10:50:00,368.3751,368.3949,367.6024,367.6323,205940
2023-11-14 10:45:00,368.0977,368.4048,368.0680,368.3850,164249
2023-11-14 10:40:00,368.1621,368.2660,367.7708,368.0878,224018
2023-11-14 10:35:00,368.2166,368.3651,367.9194,368.1472,188448
2023-11-14 10:30:00,367.6618,368.2760,367.6568,368.1967,220064
2023-11-14 10:25:00,367.3448,367.9194,367.2061,367.6222,259051
2023-11-14 10:20:00,366.9386,367.5231,366.9337,367.3349,218641
2023-11-14 10:15:00,367.5083,367.8104,366.8396,366.9386,325257
2023-11-14 10:10:00,367.6326,367.9194,367.2556,367.5429,338996
2023-11-14 10:05:00,368.4147,368.4642,367.6519,367.6816,414149
2023-11-14 10:00:00,367.4439,368.4147,367.2606,368.4049,377051
2023-11-14 09:55:00,367.2021,367.7708,367.0080,367.4240,356834
2023-11-14 09:50:00,366.9089,367.7609,366.8792,367.2160,385170
2023-11-14 09:45:00,367.7262,367.9689,366.8315,366.8315,430672
2023-11-14 09:40:00,366.9084,367.9007,366.1759,367.7410,603963
2023-11-14 09:35:00,366.7257,367.3943,366.1065,366.8396,595482
2023-11-14 09:30:00,367.5330,368.1967,365.8589,366.6959,1322716
2023-11-14 09:25:00,368.7812,369.1180,367.5231,367.5429,66764
2023-11-14 09:20:00,368.4048,369.0487,368.3156,368.9001,44165
2023-11-14 09:15:00,368.4147,368.7119,368.0184,368.3156,31036
2023-11-14 09:10:00,368.3751,368.6227,368.2066,368.4345,17304
2023-11-14 09:05:00,368.4741,368.5137,368.2661,368.4147,14028
2023-11-14 09:00:00,368.4543,368.5435,363.1049,368.4147,27370
2023-11-14 08:55:00,368.5137,368.8109,368.2661,368.4345,16861
2023-11-14 08:50:00,368.4345,368.9100,368.1967,368.3651,41116
2023-11-14 08:45:00,367.5762,368.4642,367.5762,368.4147,20500
2023-11-14 08:40:00,368.0265,368.5137,367.5231,367.8599,27762
2023-11-14 08:35:00,368.0283,368.5137,367.5231,367.9194,71496
2023-11-14 08:30:00,364.1550,369.5539,363.7389,367.9910,101152
2023-11-14 08:25:00,363.9866,364.3234,363.9271,364.2739,1985
2023-11-14 08:20:00,364.0361,364.2540,363.8776,364.0559,1669
2023-11-14 08:15:00,363.9474,364.0163,363.8776,364.0064,5268
2023-11-14 08:10:00,363.8677,364.0064,363.8677,363.9568,1373
2023-11-14 08:05:00,363.8875,364.0064,363.2436,363.9370,4054
2023-11-14 08:00:00,364.0559,364.8353,363.2436,363.8578,20790
2023-11-14 07:55:00,363.5210,363.7389,363.4714,363.7389,2946
2023-11-14 07:50:00,363.3526,363.5705,363.3526,363.5408,2507
2023-11-14 07:45:00,363.5012,363.5309,363.2535,363.3228,5994
2023-11-14 07:40:00,363.6993,363.7587,363.4615,363.5012,4396
2023-11-14 07:35:00,363.8776,363.9469,363.7191,363.7191,2183
2023-11-14 07:30:00,363.9469,363.9767,363.8083,363.9172,2868
2023-11-14 07:25:00,363.9271,363.9767,363.9073,363.9469,766
2023-11-14 07:20:00,363.9965,364.0064,363.9073,363.9469,983
2023-11-14 07:15:00,364.0262,364.0460,363.9668,364.0460,630
2023-11-14 07:10:00,364.0064,364.0559,363.9370,363.9668,641
2023-11-14 07:05:00,363.9965,364.0559,363.9271,364.0163,1218
2023-11-14 07:00:00,364.0262,364.2045,363.7884,363.9568,2197
2023-11-14 06:55:00,364.0361,364.0361,363.8083,363.8083,3759
2023-11-14 06:50:00,363.9767,364.0460,363.9370,363.9668,170
2023-11-14 06:45:00,364.0559,364.0559,363.8875,363.9073,840
2023-11-14 06:40:00,364.0361,364.0856,364.0163,364.0559,509
2023-11-14 06:35:00,363.9767,364.0460,363.9568,364.0460,57
2023-11-14 06:30:00,364.0163,364.0361,363.8083,363.9668,1277
2023-11-14 06:25:00,364.0460,364.0559,363.8578,364.0064,1064
2023-11-14 06:20:00,364.0559,364.1550,363.9668,364.0559,818
2023-11-14 06:15:00,363.9568,364.0856,363.9568,364.0757,63
2023-11-14 06:10:00,364.1451,364.1748,363.9073,363.9668,2339
2023-11-14 06:05:00,364.2639,364.3333,364.1352,364.1451,1609
2023-11-14 06:00:00,364.3531,364.4522,364.2243,364.2243,1057
2023-11-14 05:55:00,364.4720,364.4720,364.3531,364.4423,220
2023-11-14 05:50:00,364.3135,364.5512,364.1946,364.4423,2739
2023-11-14 05:45:00,364.2045,364.3234,364.2045,364.2342,123
2023-11-14 05:40:00,364.4522,364.4522,364.1748,364.1748,440
2023-11-14 05:35:00,364.5017,364.5314,364.3135,364.5017,802
2023-11-14 05:30:00,364.7394,364.7494,364.4720,364.4720,366
2023-11-14 05:25:00,364.5512,364.7394,364.5017,364.7394,564
2023-11-14 05:20:00,364.3036,364.4026,364.2639,364.3531,1915
2023-11-14 05:15:00,364.3531,364.3531,364.3531,364.3531,37
2023-11-14 05:10:00,364.2739,364.3531,364.2739,364.3531,376
2023-11-14 05:05:00,364.3135,364.3234,364.2739,364.2739,150
2023-11-14 05:00:00,364.3432,364.3531,364.2342,364.3234,343
2023-11-14 04:55:00,364.7295,364.7494,364.3036,364.3234,4088
2023-11-14 04:50:00,364.6800,364.8286,364.6404,364.8286,123
2023-11-14 04:45:00,364.5710,364.6503,364.5512,364.6206,260
2023-11-14 04:40:00,364.7097,364.7097,364.4621,364.6008,325
2023-11-14 04:35:00,364.6602,364.6701,364.5413,364.5611,556
2023-11-14 04:30:00,364.6899,364.7989,364.5512,364.6503,2787
2023-11-14 04:25:00,364.6206,364.9079,364.6206,364.7890,245
2023-11-14 04:20:00,364.9277,365.0465,364.6305,364.6305,1815
2023-11-14 04:15:00,364.7394,364.9574,364.7394,364.9574,1684
2023-11-14 04:10:00,364.7196,364.7295,364.5909,364.7295,1106
2023-11-14 04:05:00,364.5512,364.7295,364.4324,364.6800,1113
2023-11-14 04:00:00,364.5512,364.8484,364.3531,364.5017,1435
2023-11-13 19:55:00,363.9866,364.5017,363.9866,364.5017,7974
2023-11-13 19:50:00,364.1054,364.2342,363.9172,364.0064,773
2023-11-13 19:45:00,364.2540,364.3531,363.8083,364.2342,697
2023-11-13 19:40:00,363.5903,364.4026,363.5903,364.1550,456
2023-11-13 19:35:00,364.1649,364.5116,364.0559,364.5017,8206
2023-11-13 19:30:00,363.7092,364.1153,363.7092,364.0559,3214
2023-11-13 19:25:00,363.5507,363.7389,363.5507,363.7092,2285
2023-11-13 19:20:00,363.4615,363.5606,363.4615,363.5606,2218
2023-11-13 19:15:00,363.5408,363.5408,363.4615,363.4615,184
2023-11-13 19:10:00,363.5012,363.5408,363.5012,363.5408,568
2023-11-13 19:05:00,363.5210,363.5408,363.3625,363.5408,794
2023-11-13 19:00:00,363.4120,363.5507,363.4120,363.5210,895
2023-11-13 18:55:00,363.4219,363.4615,363.3625,363.4120,1009
2023-11-13 18:50:00,363.5111,363.5507,363.3625,363.3625,813
2023-11-13 18:45:00,363.5507,363.5507,363.4318,363.4913,163
2023-11-13 18:40:00,363.4615,363.5507,363.4318,363.5507,111
2023-11-13 18:35:00,363.5507,363.5507,363.4318,363.5507,160
2023-11-13 18:30:00,363.5507,363.5507,363.3625,363.4318,52
2023-11-13 18:25:00,363.5606,363.5606,363.3625,363.5507,49
2023-11-13 18:20:00,363.4417,363.5606,363.3228,363.5507,368
2023-11-13 18:15:00,363.5111,363.5111,363.3228,363.3328,1082
2023-11-13 18:10:00,363.5177,363.5606,363.3228,363.3328,408
2023-11-13 18:05:00,363.4615,363.5606,363.4318,363.5606,465
2023-11-13 18:00:00,363.4516,363.5606,363.4318,363.5606,377
2023-11-13 17:55:00,363.5606,363.5606,363.4417,363.5012,50
2023-11-13 17:50:00,363.5507,363.5606,363.4417,363.5606,320
2023-11-13 17:45:00,363.5507,363.5606,363.4516,363.5012,154
2023-11-13 17:40:00,363.5606,363.5606,363.4516,363.5606,770
2023-11-13 17:35:00,363.7389,363.7587,363.4516,363.4615,390
2023-11-13 17:30:00,363.4318,378.2335,363.4318,363.7389,854
2023-11-13 17:25:00,363.5606,363.5606,363.4714,363.4813,516
2023-11-13 17:20:00,363.4021,378.2335,363.3823,363.5507,3410
2023-11-13 17:15:00,363.3724,363.4219,363.3724,363.4021,221
2023-11-13 17:10:00,363.4120,363.4318,363.3625,363.4219,510
2023-11-13 17:05:00,363.4021,363.4417,363.3625,363.4120,558
2023-11-13 17:00:00,363.4021,363.4120,363.3541,363.4021,675
2023-11-13 16:55:00,363.3636,363.4219,363.3526,363.4120,1139
2023-11-13 16:50:00,363.3526,363.4219,363.3427,363.3526,964
2023-11-13 16:45:00,363.3625,363.3922,363.3129,363.3328,370
2023-11-13 16:40:00,363.3526,363.3724,363.2931,363.3129,1318
2023-11-13 16:35:00,363.2931,363.3526,363.2832,363.3228,1904
2023-11-13 16:30:00,363.3129,363.3526,363.2832,363.3129,1077
2023-11-13 16:25:00,363.3228,363.3526,363.2436,363.2535,2943
2023-11-13 16:20:00,363.1941,363.3526,357.2602,363.3228,1169
2023-11-13 16:15:00,363.2436,363.3526,363.2040,363.2535,2401
2023-11-13 16:10:00,363.2337,363.2634,363.1842,363.2139,4399
2023-11-13 16:05:00,363.2624,363.2634,363.1842,363.2336,41383
2023-11-13 16:00:00,363.2337,363.3129,363.1247,363.2733,5011624
2023-11-13 15:55:00,363.2931,363.4913,362.8672,363.2238,942550
2023-11-13 15:50:00,363.4714,363.6753,363.0455,363.3129,451540
2023-11-13 15:45:00,363.3030,363.5507,363.1455,363.4863,219565
2023-11-13 15:40:00,363.1148,363.5111,362.9365,363.2733,259158
2023-11-13 15:35:00,363.1544,363.3129,362.9960,363.1247,188637
2023-11-13 15:30:00,363.2634,363.2634,362.9464,363.1544,303689
2023-11-13 15:25:00,363.8281,363.8281,363.2040,363.2535,348635
2023-11-13 15:20:00,363.9866,364.1946,363.7389,363.8479,207591
2023-11-13 15:15:00,363.8479,364.0757,363.7290,364.0009,359657
2023-11-13 15:10:00,363.9668,364.0064,363.7884,363.8578,141266
2023-11-13 15:05:00,363.9271,364.0361,363.7191,363.9668,149763
2023-11-13 15:00:00,364.0262,364.0361,363.7488,363.9469,182151
2023-11-13 14:55:00,363.9271,364.1153,363.8875,364.0064,132788
2023-11-13 14:50:00,364.0064,364.0064,363.7389,363.9222,133702
2023-11-13 14:45:00,364.1054,364.1550,363.8875,363.9717,139164
2023-11-13 14:40:00,363.8182,364.1847,363.7389,364.0856,130634
2023-11-13 14:35:00,363.6993,363.9073,363.6815,363.8182,124578
2023-11-13 14:30:00,364.0856,364.1153,363.6696,363.6914,201542
2023-11-13 14:25:00,364.2639,364.3432,364.0262,364.0757,161655
2023-11-13 14:20:00,364.1805,364.3333,364.0064,364.2456,154522
2023-11-13 14:15:00,364.2243,364.3779,364.1352,364.1649,117835
2023-11-13 14:10:00,364.0955,364.2739,363.9743,364.2243,64088
2023-11-13 14:05:00,364.0856,364.2639,363.8974,364.1054,117493
2023-11-13 14:00:00,364.0064,364.2044,363.8578,364.0757,120192
2023-11-13 13:55:00,364.2441,364.2739,363.9568,364.0163,76145
2023-11-13 13:50:00,364.3729,364.5512,364.1808,364.2243,95532
2023-11-13 13:45:00,364.4274,364.5611,364.3036,364.3630,136203
2023-11-13 13:40:00,364.0163,364.5512,364.0064,364.4373,158247
2023-11-13 13:35:00,363.5656,364.0658,363.4913,364.0361,78983
2023-11-13 13:30:00,363.7686,363.8182,363.4851,363.5903,100305
2023-11-13 13:25:00,363.9965,364.0856,363.7411,363.7411,75659
2023-11-13 13:20:00,363.9271,364.0559,363.5507,364.0064,144234
2023-11-13 13:15:00,363.9568,364.0708,363.8281,363.9172,100455
2023-11-13 13:10:00,363.7191,364.0163,363.6530,363.9568,71766
2023-11-13 13:05:00,363.8974,363.9420,363.6696,363.7092,69351
2023-11-13 13:00:00,364.1253,364.1253,363.7884,363.8726,102412
2023-11-13 12:55:00,364.1352,364.2194,363.9123,364.1202,70686
2023-11-13 12:50:00,363.9271,364.1748,363.8875,364.1451,90586
2023-11-13 12:45:00,363.8577,363.9172,363.5606,363.9073,82351
2023-11-13 12:40:00,363.9568,364.0955,363.8479,363.8677,71960
2023-11-13 12:35:00,363.7488,364.0757,363.7098,363.9668,87536
2023-11-13 12:30:00,363.9269,363.9519,363.6493,363.7439,133215
2023-11-13 12:25:00,363.9668,364.0658,363.8182,363.9169,97681
2023-11-13 12:20:00,363.5903,364.0658,363.4913,363.9848,106871
2023-11-13 12:15:00,363.8380,364.0757,363.5408,363.5953,190421
2023-11-13 12:10:00,364.1748,364.2738,363.6398,363.8528,222383
2023-11-13 12:05:00,364.1054,364.4125,364.0163,364.1758,142895
2023-11-13 12:00:00,363.9816,364.1748,363.8875,364.0906,117175
2023-11-13 11:55:00,364.0807,364.2838,363.7884,363.9278,139393
2023-11-13 11:50:00,364.2689,364.2689,363.9271,364.0757,132437
2023-11-13 11:45:00,364.2937,364.6107,364.1253,364.2739,163594
2023-11-13 11:40:00,364.4423,364.5562,364.1253,364.3531,253240
2023-11-13 11:35:00,364.4819,364.7494,364.3828,364.4584,315049
2023-11-13 11:30:00,364.5215,364.5611,364.1649,364.4819,166692
2023-11-13 11:25:00,364.4324,364.5760,364.2144,364.5512,135201
2023-11-13 11:20:00,364.4026,364.5909,364.2666,364.4373,155366
2023-11-13 11:15:00,364.7494,364.8187,364.1848,364.4017,241350
2023-11-13 11:10:00,364.5809,364.9079,364.4819,364.7494,237187
2023-11-13 11:05:00,364.1153,364.6008,364.0658,364.6008,147697
2023-11-13 11:00:00,364.3120,364.6404,364.0856,364.1054,183023
2023-11-13 10:55:00,364.4522,364.5610,364.0955,364.3135,139451
2023-11-13 10:50:00,364.1153,364.5710,363.7686,364.4718,260686
2023-11-13 10:45:00,363.9866,364.5909,363.9668,364.1253,282998
2023-11-13 10:40:00,364.0163,364.2739,363.8578,364.0262,182031
2023-11-13 10:35:00,364.0064,364.3184,363.8281,364.0163,253334
2023-11-13 10:30:00,363.0356,364.0757,362.9167,364.0263,427200
2023-11-13 10:25:00,363.0622,363.3128,362.7186,363.0653,238245
2023-11-13 10:20:00,363.3724,363.6498,363.0455,363.0455,270051
2023-11-13 10:15:00,363.3625,363.5606,362.6789,363.4021,351419
2023-11-13 10:10:00,363.3228,363.5309,362.9068,363.3966,294661
2023-11-13 10:05:00,363.5804,363.7191,363.2139,363.2832,336155
2023-11-13 10:00:00,363.1544,363.7092,362.9860,363.5705,340613
2023-11-13 09:55:00,362.7483,363.2139,362.5006,363.0950,387857
2023-11-13 09:50:00,363.3823,363.4913,362.4709,362.6740,491666
2023-11-13 09:45:00,363.1693,363.6795,363.1346,363.3922,245661
2023-11-13 09:40:00,363.5705,364.0361,363.0158,363.1382,534970
2023-11-13 09:35:00,363.9965,364.4125,363.5012,363.5358,496116
2023-11-13 09:30:00,364.7692,365.0168,363.7934,363.9965,1046723
2023-11-13 09:25:00,364.9277,365.3338,364.3036,364.5512,22481
2023-11-13 09:20:00,364.8402,365.0465,364.6603,364.9970,9500
2023-11-13 09:15:00,364.6897,364.8385,364.5512,364.8385,5248
2023-11-13 09:10:00,364.6503,364.7494,364.5215,364.5592,8394
2023-11-13 09:05:00,364.7973,364.7973,364.4621,364.6602,5208
2023-11-13 09:00:00,364.5116,364.8187,360.2469,364.6800,6571
2023-11-13 08:55:00,364.5512,364.5512,364.3531,364.5413,3717
2023-11-13 08:50:00,364.5512,364.7890,364.3531,364.3828,10988
2023-11-13 08:45:00,364.7791,364.8979,364.5611,364.6107,7892
2023-11-13 08:40:00,364.9079,364.9178,364.6107,364.7295,8526
2023-11-13 08:35:00,365.4725,365.4725,364.6998,364.8979,10693
2023-11-13 08:30:00,365.5121,365.6409,365.3536,365.4329,7228
2023-11-13 08:25:00,365.5419,365.5518,365.4230,365.5121,3142
2023-11-13 08:20:00,365.4527,365.5617,365.4230,365.4928,9387
2023-11-13 08:15:00,365.4824,365.5319,365.4230,365.4923,5865
2023-11-13 08:10:00,365.5022,365.5419,365.3933,365.4923,10047
